date,total_loan_balance,total_loan_principal_due,total_loan_interest_due,total_taxes_due,total_loan_payment_due,total_property_market_value,total_property_equity,other_costs,other_investment_value,cash_flow_out,total_assets
2049-09-01,378435.5731365265784199336547,5678.770316668863769854401108,2033.861092141507717515895010,2571.842310782158978227788344,10284.47371959253046559808446,4512984.892004285611394440088,4134549.318867759032974506433,0,2506588,10284.47371959253046559808446,6641137.318867759032974506433
2049-10-01,372727.3078989474903476739603,5708.265237579088072259694412,2004.366171231283415110601706,2571.842310782158978227788344,10284.47371959253046559808446,4523962.475924585717073784377,4151235.168025638226726110417,0,2520566,10284.47371959253046559808446,6671801.168025638226726110417
2049-11-01,366989.3943017281062515860176,5737.913597219384096087942632,1974.717811590987391282353486,2571.842310782158978227788344,10284.47371959253046559808446,4535334.032379610649187369893,4168344.638077882542935783875,0,2535092,10284.47371959253046559808446,6703436.638077882542935783875
2049-12-01,361221.6781066390241483902395,5767.716195089082103195778071,1944.915213721289384174518048,2571.842310782158978227788344,10284.47371959253046559808446,4546365.979336767219713207615,4185144.301230128195564817376,0,2549229,10284.47371959253046559808446,6734373.301230128195564817376
2050-01-01,355424.0042717790260421651885,5797.673834859998106225051080,1914.957573950373381145245038,2588.555893105623747574621995,10301.18730191599523494491811,4557793.849853899817404007620,4202369.845582120791361842432,0,2563920,10301.18730191599523494491811,6766289.845582120791361842432
2050-02-01,349596.2169473807818871862710,5827.787324398244154978917464,1884.844084412127332391378654,2588.555893105623747574621995,10301.18730191599523494491811,4569250.445780546279198416022,4219654.228833165497311229751,0,2578695,10301.18730191599523494491811,6798349.228833165497311229751
2050-03-01,343738.1594715946290787276780,5858.057475786152808458593028,1854.573933024218678911703090,2588.555893105623747574621995,10301.18730191599523494491811,4579623.089033906246082794074,4235884.929562311617004066396,0,2592114,10301.18730191599523494491811,6827998.929562311617004066396
2050-04-01,337849.6743662503126874281934,5888.485105344316391299484533,1824.146303466055096070811585,2588.555893105623747574621995,10301.18730191599523494491811,4591134.555536298354995867497,4253284.881170048042308439304,0,2607052,10301.18730191599523494491811,6860336.881170048042308439304
2050-05-01,331930.6033325965710509384539,5919.071033653741636489739571,1793.560375156629850880556547,2588.555893105623747574621995,10301.18730191599523494491811,4602302.234152303254535901045,4270371.630819706683484962591,0,2621590,10301.18730191599523494491811,6891961.630819706683484962591
2050-06-01,325980.7872470184507315233252,5949.816085578120319415128738,1762.815323232251167955167380,2588.555893105623747574621995,10301.18730191599523494491811,4613870.707577373882548155733,4287889.920330355431816632408,0,2636698,10301.18730191599523494491811,6924587.920330355431816632408
2050-07-01,320000.0661567322342400716561,5980.721090286216491451669112,1731.910318524154995918627006,2588.555893105623747574621995,10301.18730191599523494491811,4625093.690614516510134866751,4305093.624457784275894795095,0,2651402,10301.18730191599523494491811,6956495.624457784275894795095
2050-08-01,313988.2792754578633155500501,6011.786881274370924521605955,1700.844527536000562848690163,2588.555893105623747574621995,10301.18730191599523494491811,4636719.453271147205860599036,4322731.173995689342545048986,0,2666681,10301.18730191599523494491811,6989412.173995689342545048986
2050-09-01,307945.2649790687399343106723,6043.014296389123381239377824,1669.617112421248106130918294,2588.555893105623747574621995,10301.18730191599523494491811,4648374.438764414179736273288,4340429.173785345439801962616,0,2682049,10301.18730191599523494491811,7022478.173785345439801962616
2050-10-01,301870.8608012187866058085850,6074.404177849953328502087356,1638.227230960418158868208762,2588.555893105623747574621995,10301.18730191599523494491811,4659681.350202323288585997908,4357810.489401104501980189323,0,2697006,10301.18730191599523494491811,7054816.489401104501980189323
2050-11-01,295764.9034289466468901847100,6105.957372272139715623874880,1606.674036538231771746421238,2588.555893105623747574621995,10301.18730191599523494491811,4671394.053350998968662990990,4375629.149922052321772806280,0,2712548,10301.18730191599523494491811,7088177.149922052321772806280
2050-12-01,289627.2286982569064488091759,6137.674730689740441375534092,1574.956678120631045994762026,2588.555893105623747574621995,10301.18730191599523494491811,4682756.958716870236304603844,4393129.730018613329855794668,0,2727675,10301.18730191599523494491811,7120804.730018613329855794668
2051-01-01,283457.6715896782143112393677,6169.557108578692137569808274,1543.074300231679349800487844,2605.770882898792460001860655,10318.40229170916394737215677,4694527.665349516811926127850,4411069.993759838597614888482,0,2743394,10318.40229170916394737215677,7154463.993759838597614888482
2051-02-01,277256.0662237981834111102155,6201.605365880030900129152225,1511.026042930340587241143893,2605.770882898792460001860655,10318.40229170916394737215677,4706327.959153962667574368504,4429071.892930164484163258288,0,2759204,10318.40229170916394737215677,7188275.892930164484163258288
2051-03-01,271022.2458567749488092237854,6233.820367023234601886430159,1478.811041787136885483865958,2605.770882898792460001860655,10318.40229170916394737215677,4717011.781704923433465277896,4445989.535848148484656054111,0,2773562,10318.40229170916394737215677,7219551.535848148484656054111
2051-04-01,264756.0428758252613845236508,6266.202980949687424700134575,1446.428427860684062670161543,2605.770882898792460001860655,10318.40229170916394737215677,4728868.592202387305645743520,4464112.549326562044261219869,0,2789546,10318.40229170916394737215677,7253658.549326562044261219869
2051-05-01,258457.2887946889941327093035,6298.754081136267251814347321,1413.877327674104235555948797,2605.770882898792460001860655,10318.40229170916394737215677,4740371.301176872352171978078,4481914.012382183358039268774,0,2805102,10318.40229170916394737215677,7287016.012382183358039268774
2051-06-01,252125.8142490699375679493894,6331.474545619056564759914154,1381.156863191314922610381964,2605.770882898792460001860655,10318.40229170916394737215677,4752286.828804695099024600405,4500161.014555625161456651016,0,2821267,10318.40229170916394737215677,7321428.014555625161456651016
2051-07-01,245761.4489920527600754721287,6364.365257017177492477260669,1348.266151793193994893035449,2605.770882898792460001860655,10318.40229170916394737215677,4763846.501332952005438912754,4518085.052340899245363440625,0,2837000,10318.40229170916394737215677,7355085.052340899245363440625
2051-08-01,239364.0218894960084117290948,6397.427102556751663743033963,1315.204306253619823627262155,2605.770882898792460001860655,10318.40229170916394737215677,4775821.036869281622036417007,4536457.014979785613624687912,0,2853349,10318.40229170916394737215677,7389806.014979785613624687912
2051-09-01,232933.3609154010228943266903,6430.660974094985517402404471,1281.970434715385969967891647,2605.770882898792460001860655,10318.40229170916394737215677,4787825.671927346605128361489,4554892.311011945582234034799,0,2869793,10318.40229170916394737215677,7424685.311011945582234034799
2051-10-01,226469.2931472566411659801900,6464.067768144381728346500380,1248.563640665989759023795738,2605.770882898792460001860655,10318.40229170916394737215677,4799471.790708392987243577846,4573002.497561136346077597656,0,2885796,10318.40229170916394737215677,7458798.497561136346077597656
2051-11-01,219971.6447613595637553500223,6497.648385897077410630167638,1214.983022913294076740128480,2605.770882898792460001860655,10318.40229170916394737215677,4811535.874951528937722880720,4591564.230190169373967530698,0,2902427,10318.40229170916394737215677,7493991.230190169373967530698
2051-12-01,213440.2410281102539927508752,6531.403733249309762599147049,1181.227675561061724771149069,2605.770882898792460001860655,10318.40229170916394737215677,4823239.667478376343393741961,4609799.426450266089400991086,0,2918612,10318.40229170916394737215677,7528411.426450266089400991086
2052-01-01,206874.9063072842441703629432,6565.334720826009822387932093,1147.296687984361664982364025,2623.502322385756233801916474,10336.13373119612772117221259,4835363.495310002316283911685,4628488.589002718072113548742,0,2935432,10336.13373119612772117221259,7563920.589002718072113548742
2052-02-01,200275.4640432787191647028300,6599.442264005525005660113255,1113.189144804846481710182863,2623.502322385756233801916474,10336.13373119612772117221259,4847517.797928581547601599558,4647242.333885302828436896728,0,2952348,10336.13373119612772117221259,7599590.333885302828436896728
2052-03-01,193641.7367603342480637108067,6633.727282944471100992023297,1078.904125865900386378272821,2623.502322385756233801916474,10336.13373119612772117221259,4858915.608882665081718786378,4665273.872122330833655075571,0,2968262,10336.13373119612772117221259,7633535.872122330833655075571
2052-04-01,186973.5460577315336618627359,6668.190702602714401848070775,1044.440706207657085522225344,2623.502322385756233801916474,10336.13373119612772117221259,4871129.112741429656741094931,4684155.566683698123079232195,0,2985367,10336.13373119612772117221259,7669522.566683698123079232195
2052-05-01,180270.7126049630490042003524,6702.833452768484657662383545,1009.797956041886829707912573,2623.502322385756233801916474,10336.13373119612772117221259,4882977.862493833051157833078,4702707.149888870002153632726,0,3002015,10336.13373119612772117221259,7704722.149888870002153632726
2052-06-01,173533.0561368794294740739760,3158.250347768679860923624984,957.0779101251772588979036717,2623.502322385756233801916474,6738.830580279613353623445130,4895251.849894808838240771618,4721718.793757929408766697642,0,3019315,6738.830580279613353623445130,7741033.793757929408766697642
2052-07-01,170357.6985997270025972370147,3175.357537152426876836961286,939.97072074143024298456737,2623.502322385756233801916474,6738.830580279613353623445130,4907159.276859262671265356563,4736801.578259535668668119548,0,3036153,6738.830580279613353623445130,7772954.578259535668668119548
2052-08-01,167165.1412092483334081505199,3192.557390478669189086494826,922.77086741518793073503383,2623.502322385756233801916474,6738.830580279613353623445130,4919494.047328197622767022195,4752328.906118949289358871675,0,3053650,6738.830580279613353623445130,7805978.906118949289358871675
2052-09-01,163955.2907995712380942898066,3209.850409677095313860713340,905.4778482167618059608153158,2623.502322385756233801916474,6738.830580279613353623445130,4931859.822815298336432678496,4767904.532015727098338388689,0,3071247,6738.830580279613353623445130,7839151.532015727098338388689
2052-10-01,160728.0537001750585141456811,3227.237099396179580144125537,888.0911584976775396774031192,2623.502322385756233801916474,6738.830580279613353623445130,4943856.296631116272272049069,4783128.242930941213757903388,0,3088374,6738.830580279613353623445130,7871502.242930941213757903388
2052-11-01,157483.3357331571496279424416,3244.717967017908886203239550,870.6102908759482336182891058,2623.502322385756233801916474,6738.830580279613353623445130,4956283.309737846647386881828,4798799.974004689497758939386,0,3106172,6738.830580279613353623445130,7904971.974004689497758939386
2052-12-01,154221.0422104845604019389345,3262.293522672589226003507098,853.0347352212678938180215583,2623.502322385756233801916474,6738.830580279613353623445130,4968339.192322746359192452814,4814118.150112261798790513880,0,3123494,6738.830580279613353623445130,7937612.150112261798790513880
2053-01-01,150941.0779312308279842945751,3279.964279253732417644359428,835.3639786401247021771692283,2641.765705057328920815973968,6757.093962951186040637502624,4980827.746309185945068661953,4829886.668377955117084367378,0,3141494,6757.093962951186040637502624,7971380.668377955117084367378
2053-02-01,147643.3471787978045160546421,3297.730752433023468239933041,817.5975054608336515815956152,2641.765705057328920815973968,6757.093962951186040637502624,4993347.691868268803195174667,4845704.344689470998679120025,0,3159598,6757.093962951186040637502624,8005302.344689470998679120025
2053-03-01,144327.7537181224355040284094,3315.593460675369012026232678,799.734797218488107795295978,2641.765705057328920815973968,6757.093962951186040637502624,5004683.077149145034170349969,4860355.323431022598666321560,0,3176040,6757.093962951186040637502624,8036395.323431022598666321560
2053-04-01,140994.2007928684082431870346,3333.552925254027260841374772,781.7753326398298589801538842,2641.765705057328920815973968,6757.093962951186040637502624,5017262.986123672546443327780,4876268.785330804138200140745,0,3194343,6757.093962951186040637502624,8070611.785330804138200140745
2053-05-01,137642.5911226025883346827690,3351.609670265819908504265552,763.7185876280372113172631041,2641.765705057328920815973968,6757.093962951186040637502624,5029467.198368648042692568071,4891824.607246045454357885302,0,3212156,6757.093962951186040637502624,8103980.607246045454357885302
2053-06-01,134272.8268999561619016741053,3369.764222646426433008663657,745.5640352474306868128649988,2641.765705057328920815973968,6757.093962951186040637502624,5042109.405391653103387994766,4907836.578491696941486320661,0,3230668,6757.093962951186040637502624,8138504.578491696941486320661
2053-07-01,130884.8097877704006588199780,3388.017112185761242854127252,727.3111457080958769674014037,2641.765705057328920815973968,6757.093962951186040637502624,5054374.055165040551403317261,4923489.245377270150744497283,0,3248683,6757.093962951186040637502624,8172172.245377270150744497283
2053-08-01,127478.4409162269665425670576,3406.368871543434116252920442,708.9593863504230035686082142,2641.765705057328920815973968,6757.093962951186040637502624,5067078.868748043551450032862,4939600.427831816584907465804,0,3267405,6757.093962951186040637502624,8207005.427831816584907465804
2053-09-01,124053.6208799626721581844338,3424.820036264294384382623761,690.5082216295627354389048953,2641.765705057328920815973968,6757.093962951186040637502624,5079815.617499757286525658850,4955761.996619794614367474416,0,3286235,6757.093962951186040637502624,8241996.996619794614367474416
2053-10-01,120610.2497351686128458864042,3443.371144794059312298029640,671.9571130997978075234990164,2641.765705057328920815973968,6757.093962951186040637502624,5092171.985530049760440210543,4971561.735794881147594324139,0,3304560,6757.093962951186040637502624,8276121.735794881147594324139
2053-11-01,117148.2269966735857123134269,3462.022738495027133572977300,653.3055193988299862485513561,2641.765705057328920815973968,6757.093962951186040637502624,5104971.809029982046808488283,4987823.582033308461096174856,0,3323604,6757.093962951186040637502624,8311427.582033308461096174856
2053-12-01,113667.4516350117105151002626,3480.775361661875197213164260,634.5528962319819226083643957,2641.765705057328920815973968,6757.093962951186040637502624,5117389.368092428749968226398,5003721.916457417039453126135,0,3342138,6757.093962951186040637502624,8345859.916457417039453126135
2054-01-01,110167.8220734741668272355270,3499.629561537543687864735567,615.6986963563134319567930891,2660.576989209048788440453188,6775.905247102905908261981844,5130252.578698461523420721813,5020084.756624987356593486286,0,3361399,6775.905247102905908261981844,8381483.756624987356593486286
2054-02-01,106649.2361851449614443948574,3518.585888329205382840669551,596.7423695646517369808591046,2660.576989209048788440453188,6775.905247102905908261981844,5143148.122624316867291029907,5036498.886439171905846635050,0,3380770,6775.905247102905908261981844,8417268.886439171905846635050
2054-03-01,103111.5912899206395323971342,3537.644895224321911997723178,577.6833626695352078238054776,2660.576989209048788440453188,6775.905247102905908261981844,5154823.569463619385195460468,5051711.978173698745663063334,0,3398363,6775.905247102905908261981844,8450074.978173698745663063334
2054-04-01,99554.78415151385254337609002,3556.807138406786989021044179,558.5211194870701308004844769,2660.576989209048788440453188,6775.905247102905908261981844,5167780.875707382722836627614,5068226.091555868870293251524,0,3417947,6775.905247102905908261981844,8486173.091555868870293251524
2054-05-01,95978.71097444069545816451518,3576.073177073157085211574835,539.2550808207000346099538209,2660.576989209048788440453188,6775.905247102905908261981844,5180351.214319707483973345113,5084372.503345266788515180598,0,3437007,6775.905247102905908261981844,8521379.503345266788515180598
2054-06-01,92383.26740099172543874137765,3595.443573448970019423137532,519.8846844448871003983911239,2660.576989209048788440453188,6775.905247102905908261981844,5193372.687553402696489634610,5100989.420152410971050893232,0,3456814,6775.905247102905908261981844,8557803.420152410971050893232
2054-07-01,88768.34850818657349837969812,3614.918892805151940361679527,500.4093650887051794598491289,2660.576989209048788440453188,6775.905247102905908261981844,5206005.276819991767945416776,5117236.928311805194447037078,0,3476091,6775.905247102905908261981844,8593327.928311805194447037078
2054-08-01,85133.84880471206031834105950,3634.499703474513180038638624,480.8285544193439397828900315,2660.576989209048788440453188,6775.905247102905908261981844,5219091.234810484857993533847,5133957.386005772797675192788,0,3496123,6775.905247102905908261981844,8630080.386005772797675192788
2054-09-01,81479.66222784372685857721158,3654.186576868333459763847917,461.141681025523660057680739,2660.576989209048788440453188,6775.905247102905908261981844,5232210.086024750005121428615,5150730.423796906278262851403,0,3516271,6775.905247102905908261981844,8667001.423796906278262851403
2054-10-01,77805.68214035068992590630949,3673.980087493036932670902093,441.3481704008201871506265628,2660.576989209048788440453188,6775.905247102905908261981844,5244937.145095951253253416857,5167131.462955600563327510548,0,3535880,6775.905247102905908261981844,8703011.462955600563327510548
2054-11-01,74111.80132738373237651677334,3693.880812966957549389536146,421.4474449268995704319925098,2660.576989209048788440453188,6775.905247102905908261981844,5258120.963300881508212742931,5184009.161973497775836226158,0,3556257,6775.905247102905908261981844,8740266.161973497775836226158
2054-12-01,70397.91199334653714040137721,3713.889334037195236115396134,401.4389238566618837061325222,2660.576989209048788440453188,6775.905247102905908261981844,5270911.049135201612467273192,5200513.137141855075326871815,0,3576088,6775.905247102905908261981844,8776601.137141855075326871815
2055-01-01,66663.90575874997376342368935,3734.006234596563376977687863,381.3220232972937428438407932,2679.952611885320252093666783,6795.280869779177371915195439,5284160.156059415369123343465,5217496.250300665395359919776,0,3596697,6795.280869779177371915195439,8814193.250300665395359919776
2055-02-01,62909.67365704934566815403901,3754.232101700628095269650339,361.0961561932290245518783173,2679.952611885320252093666783,6795.280869779177371915195439,5297442.566303046373309760804,5234532.892645997027641606765,0,3617424,6795.280869779177371915195439,8851956.892645997027641606765
2055-03-01,59135.10613146450583736834473,3774.567525584839830785694278,340.760732309017289035834378,2679.952611885320252093666783,6795.280869779177371915195439,5309468.276547527966751324284,5250333.170416063460913955939,0,3636248,6795.280869779177371915195439,8886581.170416063460913955939
2055-04-01,55340.09303178274812416589461,3795.013099681757713202450122,320.3151582120994066190785339,2679.952611885320252093666783,6795.280869779177371915195439,5322814.301978604204521726442,5267474.208946821456397560547,0,3657203,6795.280869779177371915195439,8924677.208946821456397560547
2055-05-01,51524.52361114438089001693122,3815.569420638367234148963394,299.7588372554898856725652625,2679.952611885320252093666783,6795.280869779177371915195439,5335761.750749298708492545466,5284237.227138154327602528535,0,3677598,6795.280869779177371915195439,8961835.227138154327602528535
2055-06-01,47688.28652281088916668299428,3836.237088333491723333936945,279.0911695603653964875917108,2679.952611885320252093666783,6795.280869779177371915195439,5349173.868180004777384323647,5301485.581657193888217640653,0,3698791,6795.280869779177371915195439,9000276.581657193888217640653
2055-07-01,43831.26981691559102984766518,3857.016705895298136835329104,258.3115519985589829861995523,2679.952611885320252093666783,6795.280869779177371915195439,5362185.435124591520983779281,5318354.165307675929953931616,0,3719417,6795.280869779177371915195439,9037771.165307675929953931616
2055-08-01,39953.36093719669336143781138,3877.908879718897668409853803,237.4193781749594514116748531,2679.952611885320252093666783,6795.280869779177371915195439,5375663.971854799403733339862,5335710.610917602710371902051,0,3740852,6795.280869779177371915195439,9076562.610917602710371902051
2055-09-01,36054.44671771265166399073754,3898.914219484041697447073844,216.4140384098154223744548117,2679.952611885320252093666783,6795.280869779177371915195439,5389176.388605492505275071476,5353121.941887779853611080738,0,3762410,6795.280869779177371915195439,9115531.941887779853611080738
2055-10-01,32134.41337953973807401582538,3920.033338172913589974912161,195.294919720943529846616495,2679.952611885320252093666783,6795.280869779177371915195439,5402285.259448829790851019363,5370150.846069290052777003538,0,3783391,6795.280869779177371915195439,9153541.846069290052777003538
2055-11-01,28193.14652745172120209521578,3941.266852088016871920609602,174.0614058058402479009190542,2679.952611885320252093666783,6795.280869779177371915195439,5415864.592199907953459125219,5387671.445672456232257030003,0,3805194,6795.280869779177371915195439,9192865.445672456232257030003
2055-12-01,24230.53114658156090545170288,3962.615380870160296643512904,152.7128770236968231780157522,2679.952611885320252093666783,6795.280869779177371915195439,5429038.380609257660841291387,5404807.849462676099935839684,0,3826414,6795.280869779177371915195439,9231221.849462676099935839684
2056-01-01,20246.45159906502057386803762,3984.079547516540331583665265,131.2487103773167882378633906,2699.909503241879859656476787,6815.237761135736979478005443,5442684.960741197830197043770,5422438.509142132809623175732,0,3848465,6815.237761135736979478005443,9270903.509142132809623175732
2056-02-01,16240.79162066609898215496083,4005.659978398921591713076786,109.6682794949355281084518704,2699.909503241879859656476787,6815.237761135736979478005443,5456365.843292137764509053627,5440125.051671471665526898666,0,3870644,6815.237761135736979478005443,9310769.051671471665526898666
2056-03-01,12213.43431738418323182010488,4027.357303281915750334855952,87.9709546119413694866727045,2699.909503241879859656476787,6815.237761135736979478005443,5469195.218855181055079787186,5456981.784537796871847967081,0,3891507,6815.237761135736979478005443,9348488.784537796871847967081
2056-04-01,8164.262162042823771170935125,4049.172155341359460649169755,66.15610255249765917235890143,2699.909503241879859656476787,6815.237761135736979478005443,5482942.738319752513597768706,5474778.476157709689826597771,0,3913933,6815.237761135736979478005443,9388711.476157709689826597771
2056-05-01,4093.156990860031946776582368,4071.105171182791824394352757,44.22308671106529542717589859,2699.909503241879859656476787,6815.237761135736979478005443,5496279.690576504714635799812,5492186.533585644682689023230,0,3935759,6815.237761135736979478005443,9427945.533585644682689023230
